IPDN,"Professional Diversity Network, Inc.",0.0424
CURO,CURO Group Holdings Corp.,0.0424
WTS,"Watts Water Technologies, Inc.",0.0424
TMDX,"TransMedics Group, Inc.",0.0424
OHI,"Omega Healthcare Investors, Inc.",0.0424
EXTR,"Extreme Networks, Inc.",0.0423
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",0.0423
ARL,"American Realty Investors, Inc.",0.0423
ACY,AeroCentury Corp.,0.0423
CMO,Capstead Mortgage Corporation,0.0423
BXMT,"Blackstone Mortgage Trust, Inc.",0.0423
BDR,"Blonder Tongue Laboratories, Inc.",0.0422
ENBL,"Enable Midstream Partners, LP",0.0422
STOR,STORE Capital Corporation,0.0422
ULTA,"Ulta Beauty, Inc.",0.0422
XPER,Xperi Holding Corporation,0.0421
BOKF,BOK Financial Corporation,0.0421
IDT,IDT Corporation,0.0420
ENR,"Energizer Holdings, Inc.",0.0420
RILY,"B. Riley Financial, Inc.",0.0420
CVGI,"Commercial Vehicle Group, Inc.",0.0420
LNDC,Landec Corporation,0.0419
SFL,SFL Corporation Ltd.,0.0419
BFC,Bank First Corporation,0.0419
ANNX,"Annexon, Inc.",0.0419
LGHL,Lion Group Holding Ltd.,0.0419
SXC,"SunCoke Energy, Inc.",0.0419
ID,"PARTS iD, Inc.",0.0418
IMAC,"IMAC Holdings, Inc.",0.0417
ACER,Acer Therapeutics Inc.,0.0417
ACCO,ACCO Brands Corporation,0.0417
CDTX,"Cidara Therapeutics, Inc.",0.0417
KRO,"Kronos Worldwide, Inc.",0.0417
CRS,Carpenter Technology Corporation,0.0417
SOI,"Solaris Oilfield Infrastructure, Inc.",0.0415
PK,Park Hotels & Resorts Inc.,0.0415
MCHX,"Marchex, Inc.",0.0414
RMBL,"RumbleON, Inc.",0.0414
BTBT,"Bit Digital, Inc.",0.0414
AXTI,"AXT, Inc.",0.0414
AGRX,"Agile Therapeutics, Inc.",0.0413
COLD,Americold Realty Trust,0.0412
CNET,ZW Data Action Technologies Inc.,0.0412
ORGO,Organogenesis Holdings Inc.,0.0412
WWW,"Wolverine World Wide, Inc.",0.0412
HFWA,Heritage Financial Corporation,0.0412
TWI,"Titan International, Inc.",0.0412
VVI,Viad Corp.,0.0411
BIDU,"Baidu, Inc.",0.0411
ROIC,Retail Opportunity Investments Corp.,0.0411
CUZ,Cousins Properties Incorporated,0.0411
ROKU,"Roku, Inc.",0.0410
NYCB,"New York Community Bancorp, Inc.",0.0410
TDY,Teledyne Technologies Incorporated,0.0410
ARMK,Aramark,0.0409
AVIR,"Atea Pharmaceuticals, Inc.",0.0409
AINC,Ashford Inc.,0.0408
CSOD,"Cornerstone OnDemand, Inc.",0.0408
TILE,"Interface, Inc.",0.0408
GLYC,"GlycoMimetics, Inc.",0.0408
PRGO,Perrigo Company plc,0.0408
WTRG,"Essential Utilities, Inc.",0.0407
GWRE,"Guidewire Software, Inc.",0.0407
TSCO,Tractor Supply Company,0.0407
FTI,TechnipFMC plc,0.0407
EXP,Eagle Materials Inc.,0.0406
UAA,"Under Armour, Inc.",0.0406
WLL,Whiting Petroleum Corporation,0.0406
MIME,Mimecast Limited,0.0406
SHLX,"Shell Midstream Partners, L.P.",0.0406
QIWI,Qiwi plc,0.0406
ECHO,"Echo Global Logistics, Inc.",0.0406
LMNR,Limoneira Company,0.0405
ARCE,Arco Platform Limited,0.0405
ATO,Atmos Energy Corporation,0.0405
IIN,IntriCon Corporation,0.0405
CHDN,Churchill Downs Incorporated,0.0405
UVE,"Universal Insurance Holdings, Inc.",0.0405
PFBC,Preferred Bank,0.0405
YUMC,"Yum China Holdings, Inc.",0.0405
TS,Tenaris S.A.,0.0405
TCON,"TRACON Pharmaceuticals, Inc.",0.0405
NXE,NexGen Energy Ltd.,0.0404
UBER,"Uber Technologies, Inc.",0.0403
PVG,Pretium Resources Inc.,0.0403
KDP,Keurig Dr Pepper Inc.,0.0402
BGI,Birks Group Inc.,0.0402
GDDY,GoDaddy Inc.,0.0402
DSKE,"Daseke, Inc.",0.0401
MOXC,"Moxian, Inc.",0.0401
CTB,Cooper Tire & Rubber Company,0.0401
CCOI,"Cogent Communications Holdings, Inc.",0.0400
CIT,CIT Group Inc.,0.0399
ESCA,"Escalade, Incorporated",0.0399
FORR,"Forrester Research, Inc.",0.0399
CUTR,"Cutera, Inc.",0.0398
MESO,Mesoblast Limited,0.0398
CETX,"Cemtrex, Inc.",0.0398
ISR,"Isoray, Inc.",0.0398
AXU,Alexco Resource Corp.,0.0397
ATHA,"Athira Pharma, Inc.",0.0397
AIKI,AIkido Pharma Inc.,0.0397
AIR,AAR Corp.,0.0397
AI,"C3.ai, Inc.",0.0397
HAL,Halliburton Company,0.0397
SLM,SLM Corporation,0.0396
RWT,"Redwood Trust, Inc.",0.0396
SCYX,"SCYNEXIS, Inc.",0.0396
DXCM,"DexCom, Inc.",0.0395
AVID,"Avid Technology, Inc.",0.0395
AUPH,Aurinia Pharmaceuticals Inc.,0.0394
HAS,"Hasbro, Inc.",0.0394
GLEO,Galileo Acquisition Corp.,0.0394
STRO,"Sutro Biopharma, Inc.",0.0394
WABC,Westamerica Bancorporation,0.0394
OGI,OrganiGram Holdings Inc.,0.0393
CMC,Commercial Metals Company,0.0393
CNXN,"PC Connection, Inc.",0.0393
MTRX,Matrix Service Company,0.0393
SBRA,"Sabra Health Care REIT, Inc.",0.0392
TENB,"Tenable Holdings, Inc.",0.0392
FSTR,L.B. Foster Company,0.0392
FHB,"First Hawaiian, Inc.",0.0392
ERF,Enerplus Corporation,0.0391
LPRO,Open Lending Corporation,0.0391
LQDA,Liquidia Corporation,0.0391
KIM,Kimco Realty Corporation,0.0391
LASR,"nLIGHT, Inc.",0.0390
SOHU,Sohu.com Limited,0.0390
FFIN,"First Financial Bankshares, Inc.",0.0389
VMD,"Viemed Healthcare, Inc.",0.0389
LEG,"Leggett & Platt, Incorporated",0.0389
MSON,"Misonix, Inc.",0.0388
EVOK,"Evoke Pharma, Inc.",0.0388
PBFX,PBF Logistics LP,0.0387
ONEW,OneWater Marine Inc.,0.0387
ISIG,"Insignia Systems, Inc.",0.0386
ATEN,"A10 Networks, Inc.",0.0385
CPRI,Capri Holdings Limited,0.0385
GNE,Genie Energy Ltd.,0.0385
TSE,Trinseo S.A.,0.0385
PATK,"Patrick Industries, Inc.",0.0384
APPS,"Digital Turbine, Inc.",0.0384
CAPR,"Capricor Therapeutics, Inc.",0.0384
CLSN,Celsion Corporation,0.0383
BLPH,"Bellerophon Therapeutics, Inc.",0.0383
MXIM,"Maxim Integrated Products, Inc.",0.0383
HLT,Hilton Worldwide Holdings Inc.,0.0383
MRAM,"Everspin Technologies, Inc.",0.0382
DEI,"Douglas Emmett, Inc.",0.0382
DHT,"DHT Holdings, Inc.",0.0382
LQDT,"Liquidity Services, Inc.",0.0381
CCO,"Clear Channel Outdoor Holdings, Inc.",0.0381
ALB,Albemarle Corporation,0.0381
LRMR,"Larimar Therapeutics, Inc.",0.0380
MTOR,"Meritor, Inc.",0.0380
SQM,Sociedad Química y Minera de Chile S.A.,0.0380
TDG,TransDigm Group Incorporated,0.0380
VMAR,Vision Marine Technologies Inc.,0.0380
UCTT,"Ultra Clean Holdings, Inc.",0.0379
LOGC,"LogicBio Therapeutics, Inc.",0.0379
AEL,American Equity Investment Life Holding Company,0.0379
IZEA,"IZEA Worldwide, Inc.",0.0379
KZR,"Kezar Life Sciences, Inc.",0.0379
CADE,Cadence Bancorporation,0.0378
MITK,"Mitek Systems, Inc.",0.0378
GBS,GBS Inc.,0.0378
NEOS,"Neos Therapeutics, Inc.",0.0377
EBAY,eBay Inc.,0.0377
IPI,"Intrepid Potash, Inc.",0.0377
GORO,Gold Resource Corporation,0.0376
TGI,"Triumph Group, Inc.",0.0376
SRDX,"Surmodics, Inc.",0.0376
ORLA,Orla Mining Ltd.,0.0376
STL,Sterling Bancorp,0.0375
SY,So-Young International Inc.,0.0375
AVNS,"Avanos Medical, Inc.",0.0375
IMXI,"International Money Express, Inc.",0.0374
SCPH,scPharmaceuticals Inc.,0.0374
GIS,"General Mills, Inc.",0.0374
OPI,Office Properties Income Trust,0.0373
HBAN,Huntington Bancshares Incorporated,0.0372
OM,"Outset Medical, Inc.",0.0372
CPS,Cooper-Standard Holdings Inc.,0.0372
BURL,"Burlington Stores, Inc.",0.0372
COMM,"CommScope Holding Company, Inc.",0.0372
JD,"JD.com, Inc.",0.0371
ANIX,"Anixa Biosciences, Inc.",0.0370
MTN,"Vail Resorts, Inc.",0.0370
REVG,"REV Group, Inc.",0.0370
KALV,"KalVista Pharmaceuticals, Inc.",0.0369
CIDM,Cinedigm Corp.,0.0369
SMAR,Smartsheet Inc.,0.0369
FLS,Flowserve Corporation,0.0369
PRTA,Prothena Corporation plc,0.0369
PLAB,"Photronics, Inc.",0.0369
ZAGG,ZAGG Inc,0.0369
PHM,"PulteGroup, Inc.",0.0368
APAM,Artisan Partners Asset Management Inc.,0.0368
NMIH,"NMI Holdings, Inc.",0.0368
AROC,"Archrock, Inc.",0.0367
AFIN,"American Finance Trust, Inc.",0.0367
BWEN,"Broadwind, Inc.",0.0367
ADNT,Adient plc,0.0366
GFL,GFL Environmental Inc.,0.0366
HDSN,"Hudson Technologies, Inc.",0.0365
HSIC,"Henry Schein, Inc.",0.0365
FBNC,First Bancorp,0.0365
SLRX,"Salarius Pharmaceuticals, Inc.",0.0364
USAU,U.S. Gold Corp.,0.0364
ALLT,Allot Ltd.,0.0364
NLOK,NortonLifeLock Inc.,0.0364
EKSO,"Ekso Bionics Holdings, Inc.",0.0363
ELA,Envela Corporation,0.0363
ADMP,Adamis Pharmaceuticals Corporation,0.0363
PAE,PAE Incorporated,0.0363
HRMY,"Harmony Biosciences Holdings, Inc.",0.0363
IAA,"IAA, Inc.",0.0362
POST,"Post Holdings, Inc.",0.0362
AM,Antero Midstream Corporation,0.0362
RNET,"RigNet, Inc.",0.0362
ALPN,"Alpine Immune Sciences, Inc.",0.0361
KC,Kingsoft Cloud Holdings Limited,0.0360
RM,Regional Management Corp.,0.0360
MITT,"AG Mortgage Investment Trust, Inc.",0.0360
MAG,MAG Silver Corp.,0.0360
VGR,Vector Group Ltd.,0.0360
HOMB,"Home Bancshares, Inc. (Conway, AR)",0.0360
TYME,"Tyme Technologies, Inc.",0.0360
TISI,"Team, Inc.",0.0359
PODD,Insulet Corporation,0.0359
ONTO,Onto Innovation Inc.,0.0359
DOCU,"DocuSign, Inc.",0.0359
AMKR,"Amkor Technology, Inc.",0.0359
BRMK,Broadmark Realty Capital Inc.,0.0358
LSCC,Lattice Semiconductor Corporation,0.0358
LYRA,"Lyra Therapeutics, Inc.",0.0358
PMT,PennyMac Mortgage Investment Trust,0.0358
TATT,TAT Technologies Ltd.,0.0358
FWONK,Formula One Group,0.0358
WCC,"WESCO International, Inc.",0.0357
MTSC,MTS Systems Corporation,0.0357
EARN,Ellington Residential Mortgage REIT,0.0357
CNCE,"Concert Pharmaceuticals, Inc.",0.0357
CASH,"Meta Financial Group, Inc.",0.0356
BLCM,"Bellicum Pharmaceuticals, Inc.",0.0356
IPG,"The Interpublic Group of Companies, Inc.",0.0356
INGR,Ingredion Incorporated,0.0356
EBON,Ebang International Holdings Inc.,0.0356
RAIL,"FreightCar America, Inc.",0.0356
RPTX,Repare Therapeutics Inc.,0.0356
MTW,"The Manitowoc Company, Inc.",0.0356
CVLG,"Covenant Logistics Group, Inc.",0.0356
GT,The Goodyear Tire & Rubber Company,0.0356
SVMK,SVMK Inc.,0.0355
SFNC,Simmons First National Corporation,0.0355
SLGG,"Super League Gaming, Inc.",0.0354
ACIW,"ACI Worldwide, Inc.",0.0354
CLDT,Chatham Lodging Trust,0.0354
HUM,Humana Inc.,0.0354
NURO,"NeuroMetrix, Inc.",0.0353
FCNCA,"First Citizens BancShares, Inc.",0.0353
VRNT,Verint Systems Inc.,0.0353
UROV,Urovant Sciences Ltd.,0.0353
COLB,"Columbia Banking System, Inc.",0.0353
CFR,"Cullen/Frost Bankers, Inc.",0.0353
ILMN,"Illumina, Inc.",0.0353
AY,Atlantica Sustainable Infrastructure plc,0.0353
SKX,"Skechers U.S.A., Inc.",0.0353
CQP,"Cheniere Energy Partners, L.P.",0.0353
MXL,"MaxLinear, Inc.",0.0353
SHSP,"SharpSpring, Inc.",0.0352
CMP,"Compass Minerals International, Inc.",0.0352
CLW,Clearwater Paper Corporation,0.0352
TTD,"The Trade Desk, Inc.",0.0352
ANY,Sphere 3D Corp.,0.0351
DVA,DaVita Inc.,0.0351
CROX,"Crocs, Inc.",0.0351
RYAM,Rayonier Advanced Materials Inc.,0.0350
ZM,"Zoom Video Communications, Inc.",0.0350
ZIXI,Zix Corporation,0.0349
ERJ,Embraer S.A.,0.0349
MOMO,Momo Inc.,0.0349
LNTH,"Lantheus Holdings, Inc.",0.0349
ERIE,Erie Indemnity Company,0.0348
ACLS,"Axcelis Technologies, Inc.",0.0348
CHH,"Choice Hotels International, Inc.",0.0348
COHR,"Coherent, Inc.",0.0348
WERN,"Werner Enterprises, Inc.",0.0348
HAPP,Happiness Biotech Group Limited,0.0348
HHC,The Howard Hughes Corporation,0.0347
FBM,"Foundation Building Materials, Inc.",0.0347
FRT,Federal Realty Investment Trust,0.0347
XENT,"Intersect ENT, Inc.",0.0347
CLXT,"Calyxt, Inc.",0.0347
RMO,"Romeo Power, Inc.",0.0347
LSTR,"Landstar System, Inc.",0.0346
BHF,"Brighthouse Financial, Inc.",0.0346
KEX,Kirby Corporation,0.0346
APLE,"Apple Hospitality REIT, Inc.",0.0346
WTER,The Alkaline Water Company Inc.,0.0346
WDAY,"Workday, Inc.",0.0346
TAL,TAL Education Group,0.0346
LDL,"Lydall, Inc.",0.0345
CAMP,CalAmp Corp.,0.0345
MG,"Mistras Group, Inc.",0.0345
ELSE,"Electro-Sensors, Inc.",0.0345
DSPG,"DSP Group, Inc.",0.0344
CEVA,"CEVA, Inc.",0.0344
NOV,NOV Inc.,0.0344
OXY,Occidental Petroleum Corporation,0.0344
ZLAB,Zai Lab Limited,0.0344
STIM,"Neuronetics, Inc.",0.0343
AZRX,"AzurRx BioPharma, Inc.",0.0343
DPZ,"Domino's Pizza, Inc.",0.0343
CMTL,Comtech Telecommunications Corp.,0.0342
KRMD,"Repro Med Systems, Inc.",0.0342
VRT,Vertiv Holdings Co.,0.0342
CKH,Seacor Holdings Inc.,0.0341
BRBR,"BellRing Brands, Inc.",0.0340
DCP,"DCP Midstream, LP",0.0340
SIOX,"Sio Gene Therapies, Inc.",0.0340
ORMP,Oramed Pharmaceuticals Inc.,0.0340
HGV,Hilton Grand Vacations Inc.,0.0340
GDYN,"Grid Dynamics Holdings, Inc.",0.0339
STRA,"Strategic Education, Inc.",0.0339
CRMT,"America's Car-Mart, Inc.",0.0339
MTBC,"MTBC, Inc.",0.0339
BDGE,"Bridge Bancorp, Inc.",0.0339
IRT,"Independence Realty Trust, Inc.",0.0339
ALGT,Allegiant Travel Company,0.0339
MMP,"Magellan Midstream Partners, L.P.",0.0338
NEON,Neonode Inc.,0.0338
RCII,"Rent-A-Center, Inc.",0.0338
SYBT,"Stock Yards Bancorp, Inc.",0.0338
TG,Tredegar Corporation,0.0338
FBK,FB Financial Corporation,0.0338
VICR,Vicor Corporation,0.0338
XEC,Cimarex Energy Co.,0.0337
RPLA,Replay Acquisition Corp.,0.0337
INTZ,Intrusion Inc.,0.0337
CATM,Cardtronics plc,0.0337
KHC,The Kraft Heinz Company,0.0336
ALNY,"Alnylam Pharmaceuticals, Inc.",0.0336
SGEN,Seagen Inc.,0.0336
MTEM,"Molecular Templates, Inc.",0.0335
VET,Vermilion Energy Inc.,0.0335
VNOM,Viper Energy Partners LP,0.0335
FBP,First BanCorp.,0.0334
LU,Lufax Holding Ltd,0.0334
ELMD,"Electromed, Inc.",0.0334
KRA,Kraton Corporation,0.0334
SAFM,"Sanderson Farms, Inc.",0.0333
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",0.0333
DRH,DiamondRock Hospitality Company,0.0332
BLFS,"BioLife Solutions, Inc.",0.0332
DECK,Deckers Outdoor Corporation,0.0331
PTN,"Palatin Technologies, Inc.",0.0330
LI,Li Auto Inc.,0.0330
IBKR,"Interactive Brokers Group, Inc.",0.0330
HY,"Hyster-Yale Materials Handling, Inc.",0.0329
WIX,Wix.com Ltd.,0.0329
ARNC,Arconic Corporation,0.0329
NJR,New Jersey Resources Corporation,0.0328
PFPT,"Proofpoint, Inc.",0.0328
WWD,"Woodward, Inc.",0.0327
ZTO,ZTO Express (Cayman) Inc.,0.0327
THTX,Theratechnologies Inc.,0.0327
LPTX,"Leap Therapeutics, Inc.",0.0327
ABCB,Ameris Bancorp,0.0327
BCOV,Brightcove Inc.,0.0327
IGT,International Game Technology PLC,0.0326
CSII,"Cardiovascular Systems, Inc.",0.0326
REX,REX American Resources Corporation,0.0326
EPAY,"Bottomline Technologies (de), Inc.",0.0325
CD,Chindata Group Holdings Limited,0.0324
BRKS,"Brooks Automation, Inc.",0.0324
LCII,LCI Industries,0.0324
LOAC,Longevity Acquisition Corporation,0.0323
NX,Quanex Building Products Corporation,0.0323
TCOM,Trip.com Group Limited,0.0322
FOR,Forestar Group Inc.,0.0322
MODV,ModivCare Inc.,0.0322
KNX,Knight-Swift Transportation Holdings Inc.,0.0322
CHX,ChampionX Corporation,0.0322
ATSG,"Air Transport Services Group, Inc.",0.0322
ITMR,Itamar Medical Ltd.,0.0321
RDWR,Radware Ltd.,0.0321
SLAB,Silicon Laboratories Inc.,0.0320
MCRI,"Monarch Casino & Resort, Inc.",0.0320
MRTN,"Marten Transport, Ltd.",0.0319
RYI,Ryerson Holding Corporation,0.0319
ECOM,ChannelAdvisor Corporation,0.0319
FTDR,"frontdoor, inc.",0.0319
HEPA,"Hepion Pharmaceuticals, Inc.",0.0319
TWLO,Twilio Inc.,0.0318
FARM,Farmer Bros. Co.,0.0318
POWI,"Power Integrations, Inc.",0.0318
EIGI,"Endurance International Group Holdings, Inc.",0.0318
EC,Ecopetrol S.A.,0.0318
APO,"Apollo Global Management, Inc.",0.0318
LEU,Centrus Energy Corp.,0.0318
CBSH,"Commerce Bancshares, Inc.",0.0318
CBMG,"Cellular Biomedicine Group, Inc.",0.0317
CCJ,Cameco Corporation,0.0317
JELD,"JELD-WEN Holding, Inc.",0.0317
RCKY,"Rocky Brands, Inc.",0.0317
DORM,"Dorman Products, Inc.",0.0317
OBSV,ObsEva SA,0.0317
TIG,"Trean Insurance Group, Inc.",0.0316
TLYS,"Tilly's, Inc.",0.0316
XLNX,"Xilinx, Inc.",0.0316
SFBS,"ServisFirst Bancshares, Inc.",0.0316
AHCO,AdaptHealth Corp.,0.0316
AGYS,"Agilysys, Inc.",0.0316
AEHL,Antelope Enterprise Holdings Limited,0.0315
LILAK,Liberty Latin America Ltd.,0.0315
VTNR,"Vertex Energy, Inc.",0.0315
FCFS,"FirstCash, Inc.",0.0315
EXAS,Exact Sciences Corporation,0.0314
SNDR,"Schneider National, Inc.",0.0314
KRC,Kilroy Realty Corporation,0.0314
BLD,TopBuild Corp.,0.0314
RPRX,Royalty Pharma plc,0.0314
RHE,"Regional Health Properties, Inc.",0.0313
BIOC,"Biocept, Inc.",0.0313
ADIL,"Adial Pharmaceuticals, Inc.",0.0313
AFYA,Afya Limited,0.0313
EYPT,"EyePoint Pharmaceuticals, Inc.",0.0313
FE,FirstEnergy Corp.,0.0312
PACK,Ranpak Holdings Corp.,0.0312
YNDX,Yandex N.V.,0.0312
KNSL,"Kinsale Capital Group, Inc.",0.0312
MELI,"MercadoLibre, Inc.",0.0312
MTSL,Mer Telemanagement Solutions Ltd.,0.0311
KOPN,Kopin Corporation,0.0311
ZUMZ,Zumiez Inc.,0.0311
PBCT,"People's United Financial, Inc.",0.0311
WTBA,"West Bancorporation, Inc.",0.0310
LADR,Ladder Capital Corp,0.0310
CLBK,"Columbia Financial, Inc.",0.0310
AWI,"Armstrong World Industries, Inc.",0.0310
SCU,"Sculptor Capital Management, Inc.",0.0310
SIEB,Siebert Financial Corp.,0.0310
SHO,"Sunstone Hotel Investors, Inc.",0.0309
AXGN,"AxoGen, Inc.",0.0309
CNP,"CenterPoint Energy, Inc.",0.0308
CBLI,"Cleveland BioLabs, Inc.",0.0308
CERT,"Certara, Inc.",0.0308
SEEL,"Seelos Therapeutics, Inc.",0.0308
ONCR,"Oncorus, Inc.",0.0308
ALLE,Allegion plc,0.0307
ATNI,"ATN International, Inc.",0.0307
CBPO,"China Biologic Products Holdings, Inc.",0.0306
CASS,"Cass Information Systems, Inc.",0.0306
SCHN,"Schnitzer Steel Industries, Inc.",0.0306
EAF,GrafTech International Ltd.,0.0306
FDMT,"4D Molecular Therapeutics, Inc.",0.0305
TEX,Terex Corporation,0.0305
NTNX,"Nutanix, Inc.",0.0305
IBTX,"Independent Bank Group, Inc.",0.0304
WRE,Washington Real Estate Investment Trust,0.0304
EA,Electronic Arts Inc.,0.0304
ELAN,Elanco Animal Health Incorporated,0.0304
CRIS,"Curis, Inc.",0.0304
CBU,"Community Bank System, Inc.",0.0304
BDSI,"BioDelivery Sciences International, Inc.",0.0303
CTXR,"Citius Pharmaceuticals, Inc.",0.0303
MLHR,"Herman Miller, Inc.",0.0303
ROAD,"Construction Partners, Inc.",0.0303
POWL,"Powell Industries, Inc.",0.0303
PRQR,ProQR Therapeutics N.V.,0.0302
XFOR,"X4 Pharmaceuticals, Inc.",0.0302
NRG,"NRG Energy, Inc.",0.0302
MPX,Marine Products Corporation,0.0302
NBY,"NovaBay Pharmaceuticals, Inc.",0.0302
DAKT,"Daktronics, Inc.",0.0302
AEIS,"Advanced Energy Industries, Inc.",0.0302
CARS,"Cars.com, LLC",0.0301
CLCT,"Collectors Universe, Inc.",0.0301
CIEN,Ciena Corporation,0.0301
LAZ,Lazard Ltd,0.0301
OGS,"ONE Gas, Inc.",0.0301
SMCI,"Super Micro Computer, Inc.",0.0301
EXLS,"ExlService Holdings, Inc.",0.0301
EYEG,"EyeGate Pharmaceuticals, Inc.",0.0300
CHRA,"Charah Solutions, Inc.",0.0300
MANH,"Manhattan Associates, Inc.",0.0300
SF,Stifel Financial Corp.,0.0299
ENS,EnerSys,0.0298
PGRE,"Paramount Group, Inc.",0.0298
OTIC,"Otonomy, Inc.",0.0297
OMI,"Owens & Minor, Inc.",0.0297
TWTR,"Twitter, Inc.",0.0297
GTEC,Greenland Technologies Holding Corporation,0.0297
EPAC,Enerpac Tool Group Corp.,0.0297
ELYS,"Elys Game Technology, Corp.",0.0297
IMTX,Immatics N.V.,0.0297
ACRE,Ares Commercial Real Estate Corporation,0.0296
CLPR,Clipper Realty Inc.,0.0296
RRD,R. R. Donnelley & Sons Company,0.0296
LNC,Lincoln National Corporation,0.0296
NBRV,Nabriva Therapeutics plc,0.0296
TGNA,TEGNA Inc.,0.0296
PLYM,"Plymouth Industrial REIT, Inc.",0.0295
NINE,"Nine Energy Service, Inc.",0.0295
MAT,"Mattel, Inc.",0.0295
SHOO,"Steven Madden, Ltd.",0.0295
CLGX,"CoreLogic, Inc.",0.0294
AFI,"Armstrong Flooring, Inc.",0.0294
SSRM,SSR Mining Inc.,0.0294
HT,Hersha Hospitality Trust,0.0294
IBM,International Business Machines Corporation,0.0294
AIZ,"Assurant, Inc.",0.0293
LINC,Lincoln Educational Services Corporation,0.0293
NEX,NexTier Oilfield Solutions Inc.,0.0293
LKFN,Lakeland Financial Corporation,0.0292
SBCF,Seacoast Banking Corporation of Florida,0.0292
CBIO,"Catalyst Biosciences, Inc.",0.0292
AOS,A. O. Smith Corporation,0.0292
SPGI,S&P Global Inc.,0.0292
SWIR,"Sierra Wireless, Inc.",0.0292
UVV,Universal Corporation,0.0292
BKYI,"BIO-key International, Inc.",0.0291
EDU,New Oriental Education & Technology Group Inc.,0.0291
MDC,"M.D.C. Holdings, Inc.",0.0291
MMYT,MakeMyTrip Limited,0.0291
ADTN,"ADTRAN, Inc.",0.0290
UTI,"Universal Technical Institute, Inc.",0.0290
TMHC,Taylor Morrison Home Corporation,0.0290
NXRT,"NexPoint Residential Trust, Inc.",0.0290
OI,"O-I Glass, Inc.",0.0289
WOR,"Worthington Industries, Inc.",0.0289
BIO,"Bio-Rad Laboratories, Inc.",0.0289
COHU,"Cohu, Inc.",0.0289
CRUS,"Cirrus Logic, Inc.",0.0289
DOC,Physicians Realty Trust,0.0289
DRI,"Darden Restaurants, Inc.",0.0289
QSR,Restaurant Brands International Inc.,0.0288
MTLS,Materialise NV,0.0288
INSP,"Inspire Medical Systems, Inc.",0.0288
HNNA,"Hennessy Advisors, Inc.",0.0288
UDR,"UDR, Inc.",0.0288
NPK,"National Presto Industries, Inc.",0.0287
SPOT,Spotify Technology S.A.,0.0287
FRG,"Franchise Group, Inc.",0.0287
AXTA,Axalta Coating Systems Ltd.,0.0287
ARCB,ArcBest Corporation,0.0287
KFRC,Kforce Inc.,0.0287
NEOG,Neogen Corporation,0.0287
NEP,"NextEra Energy Partners, LP",0.0286
CRVL,CorVel Corporation,0.0286
DKL,"Delek Logistics Partners, LP",0.0286
MSM,"MSC Industrial Direct Co., Inc.",0.0286
BGSF,"BG Staffing, Inc.",0.0286
COKE,"Coca-Cola Consolidated, Inc.",0.0286
LEN,Lennar Corporation,0.0286
AMN,"AMN Healthcare Services, Inc.",0.0285
ITOS,"iTeos Therapeutics, Inc.",0.0285
MEDS,"Trxade Group, Inc.",0.0285
PXLW,"Pixelworks, Inc.",0.0285
NOVA,Sunnova Energy International Inc.,0.0285
USWS,"U.S. Well Services, Inc.",0.0285
USEG,U.S. Energy Corp.,0.0284
WDC,Western Digital Corporation,0.0284
FDP,Fresh Del Monte Produce Inc.,0.0284
PW,Power REIT,0.0284
SCS,Steelcase Inc.,0.0284
LNN,Lindsay Corporation,0.0284
ASPS,Altisource Portfolio Solutions S.A.,0.0284
AMEH,"Apollo Medical Holdings, Inc.",0.0283
FRPT,"Freshpet, Inc.",0.0283
TNXP,Tonix Pharmaceuticals Holding Corp.,0.0283
OMF,"OneMain Holdings, Inc.",0.0283
VAC,Marriott Vacations Worldwide Corporation,0.0283
VNCE,Vince Holding Corp.,0.0283
PRG,"PROG Holdings, Inc.",0.0283
YRCW,YRC Worldwide Inc.,0.0283
EQR,Equity Residential,0.0282
SBSI,"Southside Bancshares, Inc.",0.0281
CMG,"Chipotle Mexican Grill, Inc.",0.0281
VAR,"Varian Medical Systems, Inc.",0.0281
GMS,GMS Inc.,0.0281
GNRC,Generac Holdings Inc.,0.0280
BXP,"Boston Properties, Inc.",0.0280
AAIC,Arlington Asset Investment Corp.,0.0280
ALSK,"Alaska Communications Systems Group, Inc.",0.0279
HL,Hecla Mining Company,0.0279
VIRT,"Virtu Financial, Inc.",0.0279
PEBO,Peoples Bancorp Inc.,0.0278
OCN,Ocwen Financial Corporation,0.0278
TUSK,"Mammoth Energy Services, Inc.",0.0278
SMSI,"Smith Micro Software, Inc.",0.0278
LTRPA,"Liberty TripAdvisor Holdings, Inc.",0.0278
MXC,Mexco Energy Corporation,0.0277
MHO,"M/I Homes, Inc.",0.0277
HTLD,"Heartland Express, Inc.",0.0277
VINC,"Vincera Pharma, Inc.",0.0277
OTLK,"Outlook Therapeutics, Inc.",0.0276
PSMT,"PriceSmart, Inc.",0.0276
PINC,"Premier, Inc.",0.0276
NVEC,NVE Corporation,0.0276
FCPT,"Four Corners Property Trust, Inc.",0.0276
BRP,"BRP Group, Inc.",0.0276
BSET,"Bassett Furniture Industries, Incorporated",0.0276
BLU,BELLUS Health Inc.,0.0276
KOP,Koppers Holdings Inc.,0.0276
BSIG,BrightSphere Investment Group Inc.,0.0275
ITGR,Integer Holdings Corporation,0.0275
